,station,date,PRCP,TMAX,TMIN,TAVG
14021,GHCND:USW00024127,2016-06-29T00:00:00,0.0,98.0,76.0,87.0
14022,GHCND:USW00024127,2016-06-30T00:00:00,0.01,92.0,72.0,81.0
14023,GHCND:USW00023183,2016-07-01T00:00:00,0.0,98.0,78.0,88.0
14024,GHCND:USW00023183,2016-07-02T00:00:00,0.0,104.0,82.0,90.0
14025,GHCND:USW00023183,2016-07-03T00:00:00,0.0,107.0,86.0,96.0
14026,GHCND:USW00023183,2016-07-04T00:00:00,0.0,110.0,87.0,98.0
14027,GHCND:USW00023183,2016-07-05T00:00:00,0.0,111.0,86.0,99.0
14028,GHCND:USW00023183,2016-07-06T00:00:00,0.0,107.0,85.0,97.0
14029,GHCND:USW00023183,2016-07-07T00:00:00,0.0,106.0,85.0,96.0
14030,GHCND:USW00023183,2016-07-08T00:00:00,0.0,109.0,84.0,98.0
14031,GHCND:USW00023183,2016-07-09T00:00:00,0.0,111.0,87.0,100.0
14032,GHCND:USW00023183,2016-07-10T00:00:00,0.0,111.0,87.0,100.0
14033,GHCND:USW00023183,2016-07-11T00:00:00,0.0,110.0,86.0,98.0
14034,GHCND:USW00023183,2016-07-12T00:00:00,0.0,110.0,81.0,96.0
14035,GHCND:USW00023183,2016-07-13T00:00:00,0.0,109.0,85.0,98.0
14036,GHCND:USW00023183,2016-07-14T00:00:00,0.0,111.0,89.0,100.0
14037,GHCND:USW00023183,2016-07-15T00:00:00,0.0,111.0,88.0,101.0
14038,GHCND:USW00023183,2016-07-16T00:00:00,0.0,108.0,90.0,100.0
14039,GHCND:USW00023183,2016-07-17T00:00:00,0.0,105.0,90.0,99.0
14040,GHCND:USW00023183,2016-07-18T00:00:00,0.36,106.0,81.0,96.0
14041,GHCND:USW00023183,2016-07-19T00:00:00,0.0,107.0,84.0,93.0
14042,GHCND:USW00023183,2016-07-20T00:00:00,0.0,108.0,85.0,95.0
14043,GHCND:USW00023183,2016-07-21T00:00:00,0.0,112.0,88.0,99.0
14044,GHCND:USW00023183,2016-07-22T00:00:00,0.0,112.0,91.0,102.0
14045,GHCND:USW00023183,2016-07-23T00:00:00,0.0,111.0,90.0,101.0
14046,GHCND:USW00023183,2016-07-24T00:00:00,0.0,107.0,90.0,100.0
14047,GHCND:USW00023183,2016-07-25T00:00:00,0.0,107.0,88.0,98.0
14048,GHCND:USW00023183,2016-07-26T00:00:00,0.0,111.0,91.0,99.0
14049,GHCND:USW00023183,2016-07-27T00:00:00,0.0,112.0,91.0,101.0
14050,GHCND:USW00023183,2016-07-28T00:00:00,0.0,110.0,89.0,100.0
14051,GHCND:USW00023183,2016-07-29T00:00:00,0.53,112.0,77.0,102.0
14052,GHCND:USW00023183,2016-07-30T00:00:00,0.0,101.0,80.0,91.0
14053,GHCND:USW00023183,2016-07-31T00:00:00,0.0,102.0,85.0,93.0
14054,GHCND:USW00023183,2016-08-01T00:00:00,0.0,100.0,80.0,89.0
14055,GHCND:USW00023183,2016-08-02T00:00:00,0.15,100.0,77.0,91.0
14056,GHCND:USW00023183,2016-08-03T00:00:00,0.0,98.0,81.0,85.0
14057,GHCND:USW00023183,2016-08-04T00:00:00,0.0,100.0,83.0,89.0
14058,GHCND:USW00023183,2016-08-05T00:00:00,0.52,98.0,76.0,90.0
14059,GHCND:USW00023183,2016-08-06T00:00:00,0.0,106.0,84.0,93.0
14060,GHCND:USW00023183,2016-08-07T00:00:00,0.0,109.0,86.0,97.0
14061,GHCND:USW00023183,2016-08-08T00:00:00,0.0,110.0,88.0,100.0
14062,GHCND:USW00023183,2016-08-09T00:00:00,0.22,97.0,77.0,95.0
14063,GHCND:USW00023183,2016-08-10T00:00:00,0.0,101.0,82.0,90.0
14064,GHCND:USW00023183,2016-08-11T00:00:00,0.13,98.0,78.0,88.0
14065,GHCND:USW00023183,2016-08-12T00:00:00,0.0,105.0,82.0,93.0
14066,GHCND:USW00023183,2016-08-13T00:00:00,0.0,108.0,84.0,95.0
14067,GHCND:USW00023183,2016-08-14T00:00:00,0.0,106.0,86.0,96.0
14068,GHCND:USW00023183,2016-08-15T00:00:00,0.0,110.0,86.0,98.0
14069,GHCND:USW00023183,2016-08-16T00:00:00,0.0,111.0,87.0,99.0
14070,GHCND:USW00023183,2016-08-17T00:00:00,0.1,109.0,84.0,98.0
14071,GHCND:USW00023183,2016-08-18T00:00:00,0.01,104.0,82.0,95.0
14072,GHCND:USW00023183,2016-08-19T00:00:00,0.0,104.0,79.0,93.0
14073,GHCND:USW00023183,2016-08-20T00:00:00,0.0,100.0,80.0,92.0
14074,GHCND:USW00023183,2016-08-21T00:00:00,0.0,101.0,76.0,88.0
14075,GHCND:USW00023183,2016-08-22T00:00:00,0.0,100.0,79.0,89.0
14076,GHCND:USW00023183,2016-08-23T00:00:00,0.1,96.0,74.0,86.0
14077,GHCND:USW00023183,2016-08-24T00:00:00,0.04,103.0,77.0,89.0
14078,GHCND:USW00023183,2016-08-25T00:00:00,0.0,103.0,77.0,89.0
14079,GHCND:USW00023183,2016-08-26T00:00:00,0.0,98.0,80.0,91.0
14080,GHCND:USW00023183,2016-08-27T00:00:00,0.0,97.0,80.0,90.0
14081,GHCND:USW00023183,2016-08-28T00:00:00,0.0,99.0,77.0,89.0
14082,GHCND:USW00023183,2016-08-29T00:00:00,0.0,105.0,79.0,92.0
14083,GHCND:USW00023183,2016-08-30T00:00:00,0.0,107.0,84.0,96.0
14084,GHCND:USW00023183,2016-08-31T00:00:00,0.0,106.0,82.0,94.0
14085,GHCND:USW00023183,2016-09-01T00:00:00,0.0,104.0,87.0,95.0
14086,GHCND:USW00023183,2016-09-02T00:00:00,0.0,105.0,84.0,93.0
14087,GHCND:USW00023183,2016-09-03T00:00:00,0.0,106.0,83.0,95.0
14088,GHCND:USW00023183,2016-09-04T00:00:00,0.0,101.0,76.0,91.0
14089,GHCND:USW00023183,2016-09-05T00:00:00,0.0,103.0,75.0,89.0
14090,GHCND:USW00023183,2016-09-06T00:00:00,0.0,101.0,78.0,91.0
14091,GHCND:USW00023183,2016-09-07T00:00:00,0.04,88.0,77.0,87.0
14092,GHCND:USW00023183,2016-09-08T00:00:00,0.0,96.0,74.0,83.0
14093,GHCND:USW00023183,2016-09-09T00:00:00,0.0,103.0,80.0,90.0
14094,GHCND:USW00023183,2016-09-10T00:00:00,0.0,104.0,82.0,93.0
14095,GHCND:USW00023183,2016-09-11T00:00:00,0.0,105.0,80.0,94.0
14096,GHCND:USW00023183,2016-09-12T00:00:00,0.0,101.0,83.0,92.0
14097,GHCND:USW00023183,2016-09-13T00:00:00,0.0,98.0,78.0,88.0
14098,GHCND:USW00023183,2016-09-14T00:00:00,0.0,98.0,76.0,88.0
14099,GHCND:USW00023183,2016-09-15T00:00:00,0.0,97.0,72.0,86.0
14100,GHCND:USW00023183,2016-09-16T00:00:00,0.0,97.0,70.0,84.0
14101,GHCND:USW00023183,2016-09-17T00:00:00,0.0,100.0,73.0,86.0
14102,GHCND:USW00023183,2016-09-18T00:00:00,0.0,105.0,72.0,88.0
14103,GHCND:USW00023183,2016-09-19T00:00:00,0.0,100.0,76.0,89.0
14104,GHCND:USW00023183,2016-09-20T00:00:00,0.0,89.0,81.0,87.0
14105,GHCND:USW00023183,2016-09-21T00:00:00,0.0,100.0,76.0,86.0
14106,GHCND:USW00023183,2016-09-22T00:00:00,0.26,87.0,73.0,84.0
14107,GHCND:USW00023183,2016-09-23T00:00:00,0.0,88.0,71.0,78.0
14108,GHCND:USW00023183,2016-09-24T00:00:00,0.0,90.0,62.0,76.0
14109,GHCND:USW00023183,2016-09-25T00:00:00,0.0,95.0,67.0,82.0
14110,GHCND:USW00023183,2016-09-26T00:00:00,0.0,91.0,75.0,86.0
14111,GHCND:USW00023183,2016-09-27T00:00:00,0.0,88.0,71.0,78.0
14112,GHCND:USW00023183,2016-09-28T00:00:00,0.0,96.0,70.0,83.0
14113,GHCND:USW00023183,2016-09-29T00:00:00,0.02,93.0,75.0,85.0
14114,GHCND:USW00023183,2016-09-30T00:00:00,0.0,96.0,73.0,85.0
14115,GHCND:USW00023183,2016-10-01T00:00:00,0.0,97.0,73.0,85.0
14116,GHCND:USW00023183,2016-10-02T00:00:00,0.2,86.0,70.0,81.0
14117,GHCND:USW00023183,2016-10-03T00:00:00,0.0,86.0,67.0,74.0
14118,GHCND:USW00023183,2016-10-04T00:00:00,0.0,85.0,59.0,73.0
14119,GHCND:USW00023183,2016-10-05T00:00:00,0.0,90.0,63.0,76.0
14120,GHCND:USW00023183,2016-10-06T00:00:00,0.0,90.0,67.0,78.0
14121,GHCND:USW00023183,2016-10-07T00:00:00,0.0,97.0,65.0,79.0
14122,GHCND:USW00023183,2016-10-08T00:00:00,0.0,97.0,75.0,86.0
14123,GHCND:USW00023183,2016-10-09T00:00:00,0.0,97.0,75.0,85.0
14124,GHCND:USW00023183,2016-10-10T00:00:00,0.0,96.0,73.0,85.0
14125,GHCND:USW00023183,2016-10-11T00:00:00,0.0,97.0,70.0,83.0
14126,GHCND:USW00023183,2016-10-12T00:00:00,0.0,92.0,67.0,81.0
14127,GHCND:USW00023183,2016-10-13T00:00:00,0.0,95.0,67.0,79.0
14128,GHCND:USW00023183,2016-10-14T00:00:00,0.0,96.0,67.0,81.0
14129,GHCND:USW00023183,2016-10-15T00:00:00,0.0,94.0,67.0,80.0
14130,GHCND:USW00023183,2016-10-16T00:00:00,0.0,92.0,66.0,80.0
14131,GHCND:USW00023183,2016-10-17T00:00:00,0.0,91.0,66.0,79.0
14132,GHCND:USW00023183,2016-10-18T00:00:00,0.0,90.0,66.0,79.0
14133,GHCND:USW00023183,2016-10-19T00:00:00,0.0,93.0,65.0,78.0
14134,GHCND:USW00023183,2016-10-20T00:00:00,0.0,97.0,63.0,80.0
14135,GHCND:USW00023183,2016-10-21T00:00:00,0.0,97.0,73.0,84.0
14136,GHCND:USW00023183,2016-10-22T00:00:00,0.0,97.0,71.0,84.0
14137,GHCND:USW00023183,2016-10-23T00:00:00,0.0,96.0,69.0,83.0
14138,GHCND:USW00023183,2016-10-24T00:00:00,0.0,90.0,72.0,82.0
14139,GHCND:USW00023183,2016-10-25T00:00:00,0.0,92.0,69.0,82.0
14140,GHCND:USW00023183,2016-10-26T00:00:00,0.0,96.0,69.0,81.0
14141,GHCND:USW00023183,2016-10-27T00:00:00,0.0,100.0,70.0,84.0
14142,GHCND:USW00023183,2016-10-28T00:00:00,0.0,93.0,76.0,85.0
14143,GHCND:USW00023183,2016-10-29T00:00:00,0.0,96.0,68.0,81.0
14144,GHCND:USW00023183,2016-10-30T00:00:00,0.0,93.0,70.0,82.0
14145,GHCND:USW00023183,2016-10-31T00:00:00,0.0,86.0,68.0,79.0
14146,GHCND:USW00023183,2016-11-01T00:00:00,0.0,82.0,66.0,75.0
14147,GHCND:USW00023183,2016-11-02T00:00:00,0.0,83.0,60.0,72.0
14148,GHCND:USW00023183,2016-11-03T00:00:00,0.35,84.0,62.0,75.0
14149,GHCND:USW00023183,2016-11-04T00:00:00,0.0,79.0,60.0,67.0
14150,GHCND:USW00023183,2016-11-05T00:00:00,0.0,82.0,61.0,71.0
14151,GHCND:USW00023183,2016-11-06T00:00:00,0.0,84.0,61.0,72.0
14152,GHCND:USW00023183,2016-11-07T00:00:00,0.0,86.0,61.0,72.0
14153,GHCND:USW00023183,2016-11-08T00:00:00,0.0,90.0,64.0,77.0
14154,GHCND:USW00023183,2016-11-09T00:00:00,0.0,85.0,68.0,77.0
14155,GHCND:USW00023183,2016-11-10T00:00:00,0.0,82.0,64.0,73.0
14156,GHCND:USW00023183,2016-11-11T00:00:00,0.0,83.0,62.0,73.0
14157,GHCND:USW00023183,2016-11-12T00:00:00,0.0,84.0,62.0,72.0
14158,GHCND:USW00023183,2016-11-13T00:00:00,0.0,85.0,58.0,71.0
14159,GHCND:USW00023183,2016-11-14T00:00:00,0.0,87.0,57.0,71.0
14160,GHCND:USW00023183,2016-11-15T00:00:00,0.0,86.0,59.0,72.0
14161,GHCND:USW00023183,2016-11-16T00:00:00,0.0,79.0,59.0,70.0
14162,GHCND:USW00023183,2016-11-17T00:00:00,0.0,72.0,56.0,66.0
14163,GHCND:USW00023183,2016-11-18T00:00:00,0.0,77.0,47.0,61.0
14164,GHCND:USW00023183,2016-11-19T00:00:00,0.0,83.0,54.0,67.0
14165,GHCND:USW00023183,2016-11-20T00:00:00,0.02,74.0,59.0,70.0
14166,GHCND:USW00023183,2016-11-21T00:00:00,0.09,71.0,56.0,63.0
14167,GHCND:USW00023183,2016-11-22T00:00:00,0.0,71.0,51.0,60.0
14168,GHCND:USW00023183,2016-11-23T00:00:00,0.0,74.0,51.0,62.0
14169,GHCND:USW00023183,2016-11-24T00:00:00,0.0,77.0,49.0,62.0
14170,GHCND:USW00023183,2016-11-25T00:00:00,0.0,81.0,48.0,64.0
14171,GHCND:USW00023183,2016-11-26T00:00:00,0.0,70.0,60.0,66.0
14172,GHCND:USW00023183,2016-11-27T00:00:00,0.22,66.0,49.0,60.0
14173,GHCND:USW00023183,2016-11-28T00:00:00,0.0,57.0,47.0,52.0
14174,GHCND:USW00023183,2016-11-29T00:00:00,0.0,62.0,44.0,53.0
14175,GHCND:USW00023183,2016-11-30T00:00:00,0.0,62.0,41.0,51.0
14176,GHCND:USW00023183,2016-12-01T00:00:00,0.0,62.0,43.0,51.0
14177,GHCND:USW00023183,2016-12-02T00:00:00,0.0,61.0,44.0,52.0
14178,GHCND:USW00023183,2016-12-03T00:00:00,0.0,70.0,43.0,54.0
14179,GHCND:USW00023183,2016-12-04T00:00:00,0.0,70.0,41.0,56.0
14180,GHCND:USW00023183,2016-12-05T00:00:00,0.0,69.0,44.0,55.0
14181,GHCND:USW00023183,2016-12-06T00:00:00,0.0,65.0,46.0,55.0
14182,GHCND:USW00023183,2016-12-07T00:00:00,0.0,67.0,47.0,57.0
14183,GHCND:USW00023183,2016-12-08T00:00:00,0.0,68.0,45.0,55.0
14184,GHCND:USW00023183,2016-12-09T00:00:00,0.0,72.0,47.0,58.0
14185,GHCND:USW00023183,2016-12-10T00:00:00,0.0,72.0,47.0,59.0
14186,GHCND:USW00023183,2016-12-11T00:00:00,0.0,73.0,50.0,61.0
14187,GHCND:USW00023183,2016-12-12T00:00:00,0.0,74.0,51.0,62.0
14188,GHCND:USW00023183,2016-12-13T00:00:00,0.0,75.0,54.0,63.0
14189,GHCND:USW00023183,2016-12-14T00:00:00,0.0,76.0,51.0,62.0
14190,GHCND:USW00023183,2016-12-15T00:00:00,0.01,75.0,53.0,63.0
14191,GHCND:USW00023183,2016-12-16T00:00:00,0.09,74.0,57.0,64.0
14192,GHCND:USW00023183,2016-12-17T00:00:00,0.0,67.0,44.0,60.0
14193,GHCND:USW00023183,2016-12-18T00:00:00,0.0,62.0,38.0,50.0
14194,GHCND:USW00023183,2016-12-19T00:00:00,0.0,70.0,42.0,53.0
14195,GHCND:USW00023183,2016-12-20T00:00:00,0.0,73.0,50.0,62.0
14196,GHCND:USW00023183,2016-12-21T00:00:00,0.0,70.0,59.0,64.0
14197,GHCND:USW00023183,2016-12-22T00:00:00,0.42,66.0,56.0,63.0
14198,GHCND:USW00023183,2016-12-23T00:00:00,0.04,62.0,53.0,57.0
14199,GHCND:USW00023183,2016-12-24T00:00:00,0.19,63.0,45.0,55.0
14200,GHCND:USW00023183,2016-12-25T00:00:00,0.0,55.0,40.0,47.0
14201,GHCND:USW00023183,2016-12-26T00:00:00,0.0,62.0,38.0,47.0
14202,GHCND:USW00023183,2016-12-27T00:00:00,0.0,70.0,42.0,53.0
14203,GHCND:USW00023183,2016-12-28T00:00:00,0.0,64.0,46.0,55.0
14204,GHCND:USW00023183,2016-12-29T00:00:00,0.0,77.0,49.0,59.0
14205,GHCND:USW00023183,2016-12-30T00:00:00,0.19,72.0,51.0,63.0
14206,GHCND:USW00023183,2016-12-31T00:00:00,0.01,63.0,54.0,59.0
14207,GHCND:USW00023188,2016-07-01T00:00:00,0.0,68.0,63.0,65.0
14208,GHCND:USW00023188,2016-07-02T00:00:00,0.0,71.0,64.0,66.0
14209,GHCND:USW00023188,2016-07-03T00:00:00,0.0,71.0,64.0,66.0
14210,GHCND:USW00023188,2016-07-04T00:00:00,0.0,73.0,64.0,67.0
14211,GHCND:USW00023188,2016-07-05T00:00:00,0.0,74.0,66.0,69.0
14212,GHCND:USW00023188,2016-07-06T00:00:00,0.0,74.0,66.0,70.0
14213,GHCND:USW00023188,2016-07-07T00:00:00,0.0,74.0,65.0,68.0
14214,GHCND:USW00023188,2016-07-08T00:00:00,0.0,76.0,68.0,70.0
14215,GHCND:USW00023188,2016-07-09T00:00:00,0.0,78.0,68.0,71.0
14216,GHCND:USW00023188,2016-07-10T00:00:00,0.0,77.0,66.0,70.0
14217,GHCND:USW00023188,2016-07-11T00:00:00,0.0,69.0,64.0,69.0
14218,GHCND:USW00023188,2016-07-12T00:00:00,0.0,74.0,64.0,67.0
14219,GHCND:USW00023188,2016-07-13T00:00:00,0.0,77.0,65.0,69.0
14220,GHCND:USW00023188,2016-07-14T00:00:00,0.0,77.0,66.0,69.0
14221,GHCND:USW00023188,2016-07-15T00:00:00,0.0,75.0,66.0,69.0
14222,GHCND:USW00023188,2016-07-16T00:00:00,0.0,74.0,65.0,69.0
14223,GHCND:USW00023188,2016-07-17T00:00:00,0.0,73.0,65.0,69.0
14224,GHCND:USW00023188,2016-07-18T00:00:00,0.0,74.0,65.0,68.0
14225,GHCND:USW00023188,2016-07-19T00:00:00,0.0,78.0,66.0,70.0
14226,GHCND:USW00023188,2016-07-20T00:00:00,0.0,81.0,66.0,71.0
14227,GHCND:USW00023188,2016-07-21T00:00:00,0.0,84.0,69.0,74.0
14228,GHCND:USW00023188,2016-07-22T00:00:00,0.0,85.0,67.0,74.0
14229,GHCND:USW00023188,2016-07-23T00:00:00,0.0,73.0,66.0,72.0
14230,GHCND:USW00023188,2016-07-24T00:00:00,0.0,76.0,64.0,69.0
14231,GHCND:USW00023188,2016-07-25T00:00:00,0.0,75.0,67.0,71.0
14232,GHCND:USW00023188,2016-07-26T00:00:00,0.0,78.0,67.0,71.0
14233,GHCND:USW00023188,2016-07-27T00:00:00,0.0,80.0,68.0,73.0
14234,GHCND:USW00023188,2016-07-28T00:00:00,0.0,81.0,68.0,74.0
14235,GHCND:USW00023188,2016-07-29T00:00:00,0.0,76.0,68.0,72.0
14236,GHCND:USW00023188,2016-07-30T00:00:00,0.0,78.0,67.0,70.0
14237,GHCND:USW00023188,2016-07-31T00:00:00,0.0,76.0,68.0,71.0
14238,GHCND:USW00023188,2016-08-01T00:00:00,0.0,80.0,69.0,72.0
14239,GHCND:USW00023188,2016-08-02T00:00:00,0.0,79.0,70.0,73.0
14240,GHCND:USW00023188,2016-08-03T00:00:00,0.0,79.0,69.0,72.0
14241,GHCND:USW00023188,2016-08-04T00:00:00,0.0,78.0,69.0,71.0
14242,GHCND:USW00023188,2016-08-05T00:00:00,0.0,77.0,71.0,73.0
14243,GHCND:USW00023188,2016-08-06T00:00:00,0.0,77.0,69.0,73.0
14244,GHCND:USW00023188,2016-08-07T00:00:00,0.0,76.0,68.0,71.0
14245,GHCND:USW00023188,2016-08-08T00:00:00,0.0,71.0,67.0,69.0
14246,GHCND:USW00023188,2016-08-09T00:00:00,0.0,75.0,67.0,69.0
14247,GHCND:USW00023188,2016-08-10T00:00:00,0.0,78.0,68.0,71.0
14248,GHCND:USW00023188,2016-08-11T00:00:00,0.0,77.0,70.0,72.0
14249,GHCND:USW00023188,2016-08-12T00:00:00,0.0,80.0,70.0,73.0
14250,GHCND:USW00023188,2016-08-13T00:00:00,0.0,80.0,70.0,74.0
14251,GHCND:USW00023188,2016-08-14T00:00:00,0.0,82.0,70.0,75.0
14252,GHCND:USW00023188,2016-08-15T00:00:00,0.0,84.0,71.0,76.0
14253,GHCND:USW00023188,2016-08-16T00:00:00,0.0,81.0,68.0,75.0
14254,GHCND:USW00023188,2016-08-17T00:00:00,0.0,80.0,67.0,73.0
14255,GHCND:USW00023188,2016-08-18T00:00:00,0.0,78.0,67.0,72.0
14256,GHCND:USW00023188,2016-08-19T00:00:00,0.0,79.0,67.0,71.0
14257,GHCND:USW00023188,2016-08-20T00:00:00,0.0,77.0,67.0,71.0
14258,GHCND:USW00023188,2016-08-21T00:00:00,0.0,78.0,67.0,71.0
14259,GHCND:USW00023188,2016-08-22T00:00:00,0.0,77.0,66.0,71.0
14260,GHCND:USW00023188,2016-08-23T00:00:00,0.0,76.0,62.0,68.0
14261,GHCND:USW00023188,2016-08-24T00:00:00,0.0,77.0,67.0,71.0
14262,GHCND:USW00023188,2016-08-25T00:00:00,0.0,74.0,66.0,70.0
14263,GHCND:USW00023188,2016-08-26T00:00:00,0.0,73.0,66.0,68.0
14264,GHCND:USW00023188,2016-08-27T00:00:00,0.0,75.0,67.0,69.0
14265,GHCND:USW00023188,2016-08-28T00:00:00,0.0,77.0,69.0,71.0
14266,GHCND:USW00023188,2016-08-29T00:00:00,0.0,78.0,68.0,72.0
14267,GHCND:USW00023188,2016-08-30T00:00:00,0.0,77.0,67.0,71.0
14268,GHCND:USW00023188,2016-08-31T00:00:00,0.0,79.0,66.0,71.0
14269,GHCND:USW00023188,2016-09-01T00:00:00,0.0,72.0,64.0,70.0
14270,GHCND:USW00023188,2016-09-02T00:00:00,0.0,73.0,63.0,67.0
14271,GHCND:USW00023188,2016-09-03T00:00:00,0.0,70.0,64.0,66.0
14272,GHCND:USW00023188,2016-09-04T00:00:00,0.0,74.0,65.0,67.0
14273,GHCND:USW00023188,2016-09-05T00:00:00,0.0,72.0,65.0,68.0
14274,GHCND:USW00023188,2016-09-06T00:00:00,0.0,76.0,64.0,69.0
14275,GHCND:USW00023188,2016-09-07T00:00:00,0.0,73.0,67.0,70.0
14276,GHCND:USW00023188,2016-09-08T00:00:00,0.0,76.0,68.0,70.0
14277,GHCND:USW00023188,2016-09-09T00:00:00,0.0,77.0,68.0,71.0
14278,GHCND:USW00023188,2016-09-10T00:00:00,0.0,75.0,67.0,70.0
14279,GHCND:USW00023188,2016-09-11T00:00:00,0.0,75.0,66.0,70.0
14280,GHCND:USW00023188,2016-09-12T00:00:00,0.0,70.0,65.0,67.0
14281,GHCND:USW00023188,2016-09-13T00:00:00,0.0,73.0,64.0,67.0
14282,GHCND:USW00023188,2016-09-14T00:00:00,0.0,74.0,62.0,68.0
14283,GHCND:USW00023188,2016-09-15T00:00:00,0.0,75.0,61.0,67.0
14284,GHCND:USW00023188,2016-09-16T00:00:00,0.0,74.0,61.0,67.0
14285,GHCND:USW00023188,2016-09-17T00:00:00,0.0,75.0,64.0,68.0
14286,GHCND:USW00023188,2016-09-18T00:00:00,0.0,76.0,61.0,68.0
14287,GHCND:USW00023188,2016-09-19T00:00:00,0.01,80.0,65.0,70.0
14288,GHCND:USW00023188,2016-09-20T00:00:00,0.15,78.0,71.0,75.0
14289,GHCND:USW00023188,2016-09-21T00:00:00,0.16,80.0,68.0,74.0
14290,GHCND:USW00023188,2016-09-22T00:00:00,0.0,73.0,65.0,70.0
14291,GHCND:USW00023188,2016-09-23T00:00:00,0.0,75.0,62.0,68.0
14292,GHCND:USW00023188,2016-09-24T00:00:00,0.0,86.0,63.0,72.0
14293,GHCND:USW00023188,2016-09-25T00:00:00,0.0,90.0,68.0,77.0
14294,GHCND:USW00023188,2016-09-26T00:00:00,0.0,101.0,70.0,82.0
14295,GHCND:USW00023188,2016-09-27T00:00:00,0.0,92.0,74.0,87.0
14296,GHCND:USW00023188,2016-09-28T00:00:00,0.0,89.0,73.0,79.0
14297,GHCND:USW00023188,2016-09-29T00:00:00,0.0,86.0,71.0,78.0
14298,GHCND:USW00023188,2016-09-30T00:00:00,0.0,82.0,71.0,76.0
14299,GHCND:USW00023188,2016-10-01T00:00:00,0.0,82.0,67.0,73.0
14300,GHCND:USW00023188,2016-10-02T00:00:00,0.0,73.0,67.0,70.0
14301,GHCND:USW00023188,2016-10-03T00:00:00,0.0,75.0,63.0,69.0
14302,GHCND:USW00023188,2016-10-04T00:00:00,0.0,73.0,63.0,68.0
14303,GHCND:USW00023188,2016-10-05T00:00:00,0.0,73.0,65.0,68.0
14304,GHCND:USW00023188,2016-10-06T00:00:00,0.0,75.0,61.0,68.0
14305,GHCND:USW00023188,2016-10-07T00:00:00,0.0,87.0,62.0,71.0
14306,GHCND:USW00023188,2016-10-08T00:00:00,0.0,86.0,62.0,74.0
14307,GHCND:USW00023188,2016-10-09T00:00:00,0.0,86.0,64.0,74.0
14308,GHCND:USW00023188,2016-10-10T00:00:00,0.0,79.0,64.0,72.0
14309,GHCND:USW00023188,2016-10-11T00:00:00,0.0,73.0,66.0,70.0
14310,GHCND:USW00023188,2016-10-12T00:00:00,0.0,73.0,62.0,67.0
14311,GHCND:USW00023188,2016-10-13T00:00:00,0.0,73.0,62.0,66.0
14312,GHCND:USW00023188,2016-10-14T00:00:00,0.0,73.0,65.0,68.0
14313,GHCND:USW00023188,2016-10-15T00:00:00,0.0,74.0,65.0,68.0
14314,GHCND:USW00023188,2016-10-16T00:00:00,0.0,75.0,66.0,70.0
14315,GHCND:USW00023188,2016-10-17T00:00:00,0.0,75.0,65.0,69.0
14316,GHCND:USW00023188,2016-10-18T00:00:00,0.0,74.0,63.0,69.0
14317,GHCND:USW00023188,2016-10-19T00:00:00,0.0,80.0,61.0,69.0
14318,GHCND:USW00023188,2016-10-20T00:00:00,0.0,91.0,62.0,73.0
14319,GHCND:USW00023188,2016-10-21T00:00:00,0.0,88.0,64.0,77.0
14320,GHCND:USW00023188,2016-10-22T00:00:00,0.0,82.0,63.0,72.0
14321,GHCND:USW00023188,2016-10-23T00:00:00,0.0,82.0,63.0,70.0
14322,GHCND:USW00023188,2016-10-24T00:00:00,0.04,75.0,64.0,71.0
14323,GHCND:USW00023188,2016-10-25T00:00:00,0.0,72.0,62.0,67.0
14324,GHCND:USW00023188,2016-10-26T00:00:00,0.0,75.0,62.0,67.0
14325,GHCND:USW00023188,2016-10-27T00:00:00,0.0,76.0,62.0,67.0
14326,GHCND:USW00023188,2016-10-28T00:00:00,0.0,78.0,66.0,71.0
14327,GHCND:USW00023188,2016-10-29T00:00:00,0.0,80.0,65.0,71.0
14328,GHCND:USW00023188,2016-10-30T00:00:00,0.03,73.0,64.0,70.0
14329,GHCND:USW00023188,2016-10-31T00:00:00,0.0,71.0,63.0,67.0
14330,GHCND:USW00023188,2016-11-01T00:00:00,0.0,71.0,60.0,65.0
14331,GHCND:USW00023188,2016-11-02T00:00:00,0.0,72.0,58.0,65.0
14332,GHCND:USW00023188,2016-11-03T00:00:00,0.0,79.0,58.0,67.0
14333,GHCND:USW00023188,2016-11-04T00:00:00,0.0,74.0,61.0,68.0
14334,GHCND:USW00023188,2016-11-05T00:00:00,0.0,77.0,57.0,66.0
14335,GHCND:USW00023188,2016-11-06T00:00:00,0.0,75.0,57.0,65.0
14336,GHCND:USW00023188,2016-11-07T00:00:00,0.0,73.0,57.0,65.0
14337,GHCND:USW00023188,2016-11-08T00:00:00,0.0,83.0,59.0,68.0
14338,GHCND:USW00023188,2016-11-09T00:00:00,0.0,96.0,63.0,77.0
14339,GHCND:USW00023188,2016-11-10T00:00:00,0.0,90.0,63.0,79.0
14340,GHCND:USW00023188,2016-11-11T00:00:00,0.0,88.0,62.0,75.0
14341,GHCND:USW00023188,2016-11-12T00:00:00,0.0,82.0,61.0,70.0
14342,GHCND:USW00023188,2016-11-13T00:00:00,0.0,84.0,64.0,72.0
14343,GHCND:USW00023188,2016-11-14T00:00:00,0.0,84.0,61.0,72.0
14344,GHCND:USW00023188,2016-11-15T00:00:00,0.0,75.0,59.0,67.0
14345,GHCND:USW00023188,2016-11-16T00:00:00,0.0,70.0,62.0,65.0
