State,Date,Groundwater Level
Nevada,2011-04-06,100.5
Nevada,2011-04-07,100.52
Nevada,2011-04-08,100.66
Nevada,2011-04-09,100.81
Nevada,2011-04-10,101.02
Nevada,2011-04-11,100.92
Nevada,2011-04-12,100.87
Nevada,2011-04-13,100.97
Nevada,2011-04-14,101.17
Nevada,2011-04-15,101.24
Nevada,2011-04-16,101.25
Nevada,2011-04-17,101.32
Nevada,2011-04-18,101.23
Nevada,2011-04-19,101.32
Nevada,2011-04-20,101.4
Nevada,2011-04-21,101.47
Nevada,2011-04-22,101.57
Nevada,2011-04-23,101.59
Nevada,2011-04-24,101.67
Nevada,2011-04-25,101.62
Nevada,2011-04-26,101.69
Nevada,2011-04-27,101.84
Nevada,2011-04-28,101.84
Nevada,2011-04-29,101.94
Nevada,2011-04-30,102.09
Nevada,2011-05-01,102.19
Nevada,2011-05-02,102.13
Nevada,2011-05-03,102.08
Nevada,2011-05-04,102.3
Nevada,2011-05-05,102.55
Nevada,2011-05-06,102.72
Nevada,2011-05-07,102.79
Nevada,2011-05-08,102.63
Nevada,2011-05-09,102.52
Nevada,2011-05-10,102.37
Nevada,2011-05-11,102.36
Nevada,2011-05-12,102.6
Nevada,2011-05-13,102.8
Nevada,2011-05-14,102.89
Nevada,2011-05-15,102.94
Nevada,2011-05-16,103.0
Nevada,2011-05-17,102.97
Nevada,2011-05-18,103.11
Nevada,2011-05-19,103.35
Nevada,2011-05-20,103.57
Nevada,2011-05-21,103.59
Nevada,2011-05-22,103.53
Nevada,2011-05-23,103.52
Nevada,2011-05-24,103.58
Nevada,2011-05-25,103.76
Nevada,2011-05-26,103.93
Nevada,2011-05-27,104.0
Nevada,2011-05-28,103.78
Nevada,2011-05-29,103.62
Nevada,2011-05-30,103.57
Nevada,2011-05-31,103.41
Nevada,2011-06-01,103.25
Nevada,2011-06-02,103.25
Nevada,2011-06-03,103.44
Nevada,2011-06-04,103.66
Nevada,2011-06-05,103.87
Nevada,2011-06-06,103.94
Nevada,2011-06-07,103.99
Nevada,2011-06-08,104.22
Nevada,2011-06-09,104.6
Nevada,2011-06-10,104.85
Nevada,2011-06-11,105.05
Nevada,2011-06-12,105.23
Nevada,2011-06-13,105.32
Nevada,2011-06-14,105.33
Nevada,2011-06-15,105.39
Nevada,2011-06-16,105.56
Nevada,2011-06-17,105.95
Nevada,2011-06-18,106.29
Nevada,2011-06-19,106.54
Nevada,2011-06-20,106.66
Nevada,2011-06-21,106.65
Nevada,2011-06-22,106.83
Nevada,2011-06-23,107.07
Nevada,2011-06-24,107.29
Nevada,2011-06-25,107.42
Nevada,2011-06-26,107.28
Nevada,2011-06-27,107.09
Nevada,2011-06-28,106.88
Nevada,2011-06-29,106.72
Nevada,2011-06-30,106.62
Nevada,2011-07-01,106.48
Nevada,2011-07-02,106.49
Nevada,2011-07-03,106.8
Nevada,2011-07-04,107.03
Nevada,2011-07-05,107.12
Nevada,2011-07-06,107.41
Nevada,2011-07-07,107.69
Nevada,2011-07-08,107.97
Nevada,2011-07-09,108.22
Nevada,2011-07-10,108.48
Nevada,2011-07-11,108.58
Nevada,2011-07-12,108.56
Nevada,2011-07-13,108.72
Nevada,2011-07-14,108.92
Nevada,2011-07-15,109.14
Nevada,2011-07-16,109.38
Nevada,2011-07-17,109.51
Nevada,2011-07-18,109.41
Nevada,2011-07-19,109.35
Nevada,2011-07-20,109.56
Nevada,2011-07-21,109.82
Nevada,2011-07-22,110.09
Nevada,2011-07-23,110.37
Nevada,2011-07-24,110.53
Nevada,2011-07-25,110.33
Nevada,2011-07-26,110.08
Nevada,2011-07-27,109.87
Nevada,2011-07-28,109.69
Nevada,2011-07-29,109.52
Nevada,2011-07-30,109.37
Nevada,2011-07-31,109.25
Nevada,2011-08-01,109.12
Nevada,2011-08-02,108.96
Nevada,2011-08-03,108.82
Nevada,2011-08-04,108.86
Nevada,2011-08-05,109.16
Nevada,2011-08-06,109.52
Nevada,2011-08-07,109.83
Nevada,2011-08-08,109.99
Nevada,2011-08-09,110.03
Nevada,2011-08-10,110.25
Nevada,2011-08-11,110.53
Nevada,2011-08-12,110.82
Nevada,2011-08-13,111.07
Nevada,2011-08-14,111.32
Nevada,2011-08-15,111.38
Nevada,2011-08-16,111.36
Nevada,2011-08-17,111.54
Nevada,2011-08-18,111.72
Nevada,2011-08-19,111.92
Nevada,2011-08-20,112.12
Nevada,2011-08-21,112.32
Nevada,2011-08-22,112.36
Nevada,2011-08-23,112.25
Nevada,2011-08-24,112.41
Nevada,2011-08-25,112.64
Nevada,2011-08-26,112.84
Nevada,2011-08-27,113.05
Nevada,2011-08-28,113.21
Nevada,2011-08-29,113.24
Nevada,2011-08-30,113.03
Nevada,2011-08-31,112.78
Nevada,2011-09-01,112.54
Nevada,2011-09-02,112.39
Nevada,2011-09-03,112.33
Nevada,2011-09-04,112.36
Nevada,2011-09-05,112.47
Nevada,2011-09-06,112.5
Nevada,2011-09-07,112.58
Nevada,2011-09-08,112.55
Nevada,2011-09-09,112.56
Nevada,2011-09-10,112.57
Nevada,2011-09-11,112.64
Nevada,2011-09-12,112.52
Nevada,2011-09-13,112.46
Nevada,2011-09-14,112.45
Nevada,2011-09-15,112.26
Nevada,2011-09-16,112.0
Nevada,2011-09-17,111.8
Nevada,2011-09-18,111.63
Nevada,2011-09-19,111.42
Nevada,2011-09-20,111.22
Nevada,2011-09-21,111.08
Nevada,2011-09-22,110.99
Nevada,2011-09-23,110.87
Nevada,2011-09-24,110.73
Nevada,2011-09-25,110.6
Nevada,2011-09-26,110.54
Nevada,2011-09-27,110.47
Nevada,2011-09-28,110.38
Nevada,2011-09-29,110.29
Nevada,2011-09-30,110.21
Nevada,2011-10-01,110.16
Nevada,2011-10-02,110.07
Nevada,2011-10-03,109.97
Nevada,2011-10-04,110.01
Nevada,2011-10-05,110.01
Nevada,2011-10-06,109.97
Nevada,2011-10-07,109.95
Nevada,2011-10-08,110.0
Nevada,2011-10-09,110.08
Nevada,2011-10-10,109.98
Nevada,2011-10-11,109.98
Nevada,2011-10-12,110.21
Nevada,2011-10-13,110.24
Nevada,2011-10-14,110.08
Nevada,2011-10-15,109.91
Nevada,2011-10-16,109.75
Nevada,2011-10-17,109.66
Nevada,2011-10-18,109.65
Nevada,2011-10-19,109.75
Nevada,2011-10-20,109.86
Nevada,2011-10-21,110.01
Nevada,2011-10-22,110.06
Nevada,2011-10-23,110.12
Nevada,2011-10-24,109.99
Nevada,2011-10-25,109.82
Nevada,2011-10-26,109.73
Nevada,2011-10-27,109.6
Nevada,2011-10-28,109.46
Nevada,2011-10-29,109.44
Nevada,2011-10-30,109.68
Nevada,2011-10-31,109.64
Nevada,2011-11-01,109.5
Nevada,2011-11-02,109.46
Nevada,2011-11-03,109.31
Nevada,2011-11-04,109.26
Nevada,2011-11-05,109.22
Nevada,2011-11-06,109.07
Nevada,2011-11-07,108.94
Nevada,2011-11-08,108.95
Nevada,2011-11-09,109.03
Nevada,2011-11-10,108.88
Nevada,2011-11-11,108.63
Nevada,2011-11-12,108.43
Nevada,2011-11-13,108.29
Nevada,2011-11-14,108.14
Nevada,2011-11-15,108.13
Nevada,2011-11-16,108.24
Nevada,2011-11-17,108.11
Nevada,2011-11-18,107.88
Nevada,2011-11-19,107.75
Nevada,2011-11-20,107.63
Nevada,2011-11-21,107.55
Nevada,2011-11-22,107.57
Nevada,2011-11-23,107.57
Nevada,2011-11-24,107.43
Nevada,2011-11-25,107.36
Nevada,2011-11-26,107.29
Nevada,2011-11-27,107.12
Nevada,2011-11-28,106.91
Nevada,2011-11-29,106.89
Nevada,2011-11-30,106.86
Nevada,2011-12-01,106.78
Nevada,2011-12-02,106.65
Nevada,2011-12-03,106.55
Nevada,2011-12-04,106.42
Nevada,2011-12-05,106.31
Nevada,2011-12-06,106.2
Nevada,2011-12-07,106.04
Nevada,2011-12-08,105.9
Nevada,2011-12-09,105.79
Nevada,2011-12-10,105.64
Nevada,2011-12-11,105.47
Nevada,2011-12-12,105.33
Nevada,2011-12-13,105.38
Nevada,2011-12-14,105.51
Nevada,2011-12-15,105.39
Nevada,2011-12-16,105.3
Nevada,2011-12-17,105.15
Nevada,2011-12-18,104.97
Nevada,2011-12-19,104.82
Nevada,2011-12-20,104.87
Nevada,2011-12-21,104.94
Nevada,2011-12-22,104.98
Nevada,2011-12-23,104.91
Nevada,2011-12-24,104.77
Nevada,2011-12-25,104.6
Nevada,2011-12-26,104.45
Nevada,2011-12-27,104.47
Nevada,2011-12-28,104.57
Nevada,2011-12-29,104.46
Nevada,2011-12-30,104.32
Nevada,2011-12-31,104.25
Nevada,2012-01-01,104.17
Nevada,2012-01-02,104.02
Nevada,2012-01-03,103.88
Nevada,2012-01-04,103.78
Nevada,2012-01-05,103.6
Nevada,2012-01-06,103.44
Nevada,2012-01-07,103.36
Nevada,2012-01-08,103.32
Nevada,2012-01-09,103.23
Nevada,2012-01-10,103.22
Nevada,2012-01-11,103.35
Nevada,2012-01-12,103.31
Nevada,2012-01-13,103.23
Nevada,2012-01-14,103.09
Nevada,2012-01-15,102.92
Nevada,2012-01-16,102.8
Nevada,2012-01-17,102.9
Nevada,2012-01-18,102.97
Nevada,2012-01-19,102.8
Nevada,2012-01-20,102.65
Nevada,2012-01-21,102.45
Nevada,2012-01-22,102.44
Nevada,2012-01-23,102.27
Nevada,2012-01-24,102.37
Nevada,2012-01-25,102.5
Nevada,2012-01-26,102.44
Nevada,2012-01-27,102.41
Nevada,2012-01-28,102.38
Nevada,2012-01-29,102.24
Nevada,2012-01-30,102.08
Nevada,2012-01-31,102.15
Nevada,2012-02-01,102.32
Nevada,2012-02-02,102.3
Nevada,2012-02-03,102.23
Nevada,2012-02-04,102.14
Nevada,2012-02-05,102.04
Nevada,2012-02-06,101.95
Nevada,2012-02-07,101.96
Nevada,2012-02-08,102.07
Nevada,2012-02-09,102.04
Nevada,2012-02-10,101.94
Nevada,2012-02-11,101.78
Nevada,2012-02-12,101.71
Nevada,2012-02-13,101.63
Nevada,2012-02-14,101.81
Nevada,2012-02-15,101.95
Nevada,2012-02-16,101.96
Nevada,2012-02-17,101.85
Nevada,2012-02-18,101.7
Nevada,2012-02-19,101.59
Nevada,2012-02-20,101.56
Nevada,2012-02-21,101.6
Nevada,2012-02-22,101.65
Nevada,2012-02-23,101.59
Nevada,2012-02-24,101.58
Nevada,2012-02-25,101.49
Nevada,2012-02-26,101.43
Nevada,2012-02-27,101.3
Nevada,2012-02-28,101.4
Nevada,2012-02-29,101.47
Nevada,2012-03-01,101.5
Nevada,2012-03-02,101.68
Nevada,2012-03-03,101.74
Nevada,2012-03-04,101.78
Nevada,2012-03-05,101.66
Nevada,2012-03-06,101.54
Nevada,2012-03-07,101.73
Nevada,2012-03-08,101.86
Nevada,2012-03-09,101.91
Nevada,2012-03-10,101.87
Nevada,2012-03-11,101.91
Nevada,2012-03-12,101.87
Nevada,2012-03-13,101.85
Nevada,2012-03-14,101.93
Nevada,2012-03-15,101.98
Nevada,2012-03-16,101.99
Nevada,2012-03-17,101.94
Nevada,2012-03-18,101.99
Nevada,2012-03-19,101.97
Nevada,2012-03-20,102.05
Nevada,2012-03-21,102.09
Nevada,2012-03-22,102.02
Nevada,2012-03-23,102.05
Nevada,2012-03-24,102.04
Nevada,2012-03-25,102.05
Nevada,2012-03-26,102.04
Nevada,2012-03-27,102.03
Nevada,2012-03-28,102.08
Nevada,2012-03-29,102.13
Nevada,2012-03-30,102.19
Nevada,2012-03-31,102.17
Nevada,2012-04-01,102.29
Nevada,2012-04-02,102.28
Nevada,2012-04-03,102.26
Nevada,2012-04-04,102.28
Nevada,2012-04-05,102.31
Nevada,2012-04-06,102.51
Nevada,2012-04-07,102.52
Nevada,2012-04-08,102.58
Nevada,2012-04-09,102.49
Nevada,2012-04-10,102.43
Nevada,2012-04-11,102.52
Nevada,2012-04-12,102.62
Nevada,2012-04-13,102.65
Nevada,2012-04-14,102.7
Nevada,2012-04-15,102.85
Nevada,2012-04-16,102.77
Nevada,2012-04-17,102.7
Nevada,2012-04-18,102.7
Nevada,2012-04-19,102.74
Nevada,2012-04-20,102.87
Nevada,2012-04-21,102.89
Nevada,2012-04-22,102.97
Nevada,2012-04-23,102.9
Nevada,2012-04-24,102.89
Nevada,2012-04-25,102.99
Nevada,2012-04-26,103.03
Nevada,2012-04-27,103.21
Nevada,2012-04-28,103.24
Nevada,2012-04-29,103.35
Nevada,2012-04-30,103.3
Nevada,2012-05-01,103.26
Nevada,2012-05-02,103.5
Nevada,2012-05-03,103.67
Nevada,2012-05-04,103.73
Nevada,2012-05-05,103.92
Nevada,2012-05-06,104.14
Nevada,2012-05-07,104.17
Nevada,2012-05-08,104.14
Nevada,2012-05-09,104.3
Nevada,2012-05-10,104.42
Nevada,2012-05-11,104.47
Nevada,2012-05-12,104.69
Nevada,2012-05-13,104.95
Nevada,2012-05-14,105.04
Nevada,2012-05-15,105.02
Nevada,2012-05-16,105.18
Nevada,2012-05-17,105.24
Nevada,2012-05-18,105.26
Nevada,2012-05-19,105.49
Nevada,2012-05-20,105.8
Nevada,2012-05-21,106.06
Nevada,2012-05-22,106.09
Nevada,2012-05-23,106.32
Nevada,2012-05-24,106.56
Nevada,2012-05-25,106.6
Nevada,2012-05-26,106.92
Nevada,2012-05-27,107.2
Nevada,2012-05-28,107.3
Nevada,2012-05-29,107.26
Nevada,2012-05-30,107.46
Nevada,2012-05-31,107.6
Nevada,2012-06-01,107.55
Nevada,2012-06-02,107.71
Nevada,2012-06-03,107.93
Nevada,2012-06-04,108.06
Nevada,2012-06-05,108.08
Nevada,2012-06-06,108.3
Nevada,2012-06-07,108.39
Nevada,2012-06-08,108.31
Nevada,2012-06-09,108.44
Nevada,2012-06-10,108.76
Nevada,2012-06-11,108.85
Nevada,2012-06-12,108.78
Nevada,2012-06-13,108.93
Nevada,2012-06-14,109.13
Nevada,2012-06-15,109.15
Nevada,2012-06-16,109.35
Nevada,2012-06-17,109.59
Nevada,2012-06-18,109.69
Nevada,2012-06-19,109.71
Nevada,2012-06-20,109.93
Nevada,2012-06-21,110.12
Nevada,2012-06-22,110.18
Nevada,2012-06-23,110.4
Nevada,2012-06-24,110.74
Nevada,2012-06-25,110.97
Nevada,2012-06-26,111.05
Nevada,2012-06-27,111.26
Nevada,2012-06-28,111.41
Nevada,2012-06-29,111.35
Nevada,2012-06-30,111.51
Nevada,2012-07-01,111.75
Nevada,2012-07-02,111.91
Nevada,2012-07-03,111.89
Nevada,2012-07-04,112.09
Nevada,2012-07-05,112.31
Nevada,2012-07-06,112.32
Nevada,2012-07-07,112.48
Nevada,2012-07-08,112.71
Nevada,2012-07-09,112.89
Nevada,2012-07-10,112.87
Nevada,2012-07-11,113.04
Nevada,2012-07-12,113.19
Nevada,2012-07-13,113.22
Nevada,2012-07-14,113.34
Nevada,2012-07-15,113.45
Nevada,2012-07-16,113.22
Nevada,2012-07-17,112.92
Nevada,2012-07-18,112.73
Nevada,2012-07-19,112.79
Nevada,2012-07-20,112.93
Nevada,2012-07-21,113.14
Nevada,2012-07-22,113.37
Nevada,2012-07-23,113.49
Nevada,2012-07-24,113.43
Nevada,2012-07-25,113.49
Nevada,2012-07-26,113.55
Nevada,2012-07-27,113.47
Nevada,2012-07-28,113.61
Nevada,2012-07-29,113.81
Nevada,2012-07-30,113.88
Nevada,2012-07-31,113.79
Nevada,2012-08-01,113.77
Nevada,2012-08-02,113.5
Nevada,2012-08-03,113.16
Nevada,2012-08-04,113.04
Nevada,2012-08-05,112.94
Nevada,2012-08-06,112.98
Nevada,2012-08-07,112.91
Nevada,2012-08-08,113.06
Nevada,2012-08-09,113.29
Nevada,2012-08-10,113.34
Nevada,2012-08-11,113.53
Nevada,2012-08-12,113.78
Nevada,2012-08-13,113.89
Nevada,2012-08-14,113.71
Nevada,2012-08-15,113.44
Nevada,2012-08-16,113.22
Nevada,2012-08-17,113.07
Nevada,2012-08-18,113.11
Nevada,2012-08-19,113.29
Nevada,2012-08-20,113.42
Nevada,2012-08-21,113.4
Nevada,2012-08-22,113.6
Nevada,2012-08-23,113.72
Nevada,2012-08-24,113.53
Nevada,2012-08-25,113.22
Nevada,2012-08-26,113.06
Nevada,2012-08-27,113.06
Nevada,2012-08-28,112.99
Nevada,2012-08-29,113.1
Nevada,2012-08-30,113.19
Nevada,2012-08-31,113.07
Nevada,2012-09-01,113.09
Nevada,2012-09-02,113.15
Nevada,2012-09-03,113.27
Nevada,2012-09-04,113.26
Nevada,2012-09-05,113.38
Nevada,2012-09-06,113.49
Nevada,2012-09-07,113.47
Nevada,2012-09-08,113.5
Nevada,2012-09-09,113.67
Nevada,2012-09-10,113.8
Nevada,2012-09-11,113.8
Nevada,2012-09-12,113.8
Nevada,2012-09-13,113.64
Nevada,2012-09-14,113.39
Nevada,2012-09-15,113.3
Nevada,2012-09-16,113.45
Nevada,2012-09-17,113.51
Nevada,2012-09-18,113.51
Nevada,2012-09-19,113.63
Nevada,2012-09-20,113.68
Nevada,2012-09-21,113.68
Nevada,2012-09-22,113.71
Nevada,2012-09-23,113.74
Nevada,2012-09-24,113.57
Nevada,2012-09-25,113.5
Nevada,2012-09-26,113.55
Nevada,2012-09-27,113.52
Nevada,2012-09-28,113.55
Nevada,2012-09-29,113.52
Nevada,2012-09-30,113.56
Nevada,2012-10-01,113.39
Nevada,2012-10-02,113.25
Nevada,2012-10-03,113.26
Nevada,2012-10-04,113.26
Nevada,2012-10-05,113.31
Nevada,2012-10-06,113.27
Nevada,2012-10-07,113.31
Nevada,2012-10-08,113.18
Nevada,2012-10-09,113.08
Nevada,2012-10-10,113.1
Nevada,2012-10-11,112.99
Nevada,2012-10-12,112.9
Nevada,2012-10-13,112.69
Nevada,2012-10-14,112.4
Nevada,2012-10-15,112.07
Nevada,2012-10-16,111.86
Nevada,2012-10-17,111.76
Nevada,2012-10-18,111.65
Nevada,2012-10-19,111.5
Nevada,2012-10-20,111.22
Nevada,2012-10-21,110.95
Nevada,2012-10-22,110.7
Nevada,2012-10-23,110.47
Nevada,2012-10-24,110.27
Nevada,2012-10-25,110.1
Nevada,2012-10-26,109.92
Nevada,2012-10-27,109.76
Nevada,2012-10-28,109.77
Nevada,2012-10-29,109.64
Nevada,2012-10-30,109.47
Nevada,2012-10-31,109.26
Nevada,2012-11-01,109.04
Nevada,2012-11-02,108.86
Nevada,2012-11-03,108.73
Nevada,2012-11-04,108.59
Nevada,2012-11-05,108.42
Nevada,2012-11-06,108.26
Nevada,2012-11-07,108.08
Nevada,2012-11-08,107.86
Nevada,2012-11-09,107.69
Nevada,2012-11-10,107.61
Nevada,2012-11-11,107.55
Nevada,2012-11-12,107.39
Nevada,2012-11-13,107.25
Nevada,2012-11-14,107.11
Nevada,2012-11-15,106.98
Nevada,2012-11-16,106.84
Nevada,2012-11-17,106.71
Nevada,2012-11-18,106.6
Nevada,2012-11-19,106.52
Nevada,2012-11-20,106.4
Nevada,2012-11-21,106.28
Nevada,2012-11-22,106.21
Nevada,2012-11-23,106.12
Nevada,2012-11-24,105.98
Nevada,2012-11-25,105.83
Nevada,2012-11-26,105.75
Nevada,2012-11-27,105.67
Nevada,2012-11-28,105.54
Nevada,2012-11-29,105.43
Nevada,2012-11-30,105.3
Nevada,2012-12-01,105.21
Nevada,2012-12-02,105.08
Nevada,2012-12-03,105.02
Nevada,2012-12-04,104.94
Nevada,2012-12-05,104.8
Nevada,2012-12-06,104.67
Nevada,2012-12-07,104.59
Nevada,2012-12-08,104.48
Nevada,2012-12-09,104.43
Nevada,2012-12-10,104.34
Nevada,2012-12-11,104.19
Nevada,2012-12-12,104.06
Nevada,2012-12-13,103.94
Nevada,2012-12-14,103.82
Nevada,2012-12-15,103.78
Nevada,2012-12-16,103.71
Nevada,2012-12-17,103.6
Nevada,2012-12-18,103.43
Nevada,2012-12-19,103.46
Nevada,2012-12-20,103.38
Nevada,2012-12-21,103.24
Nevada,2012-12-22,103.12
Nevada,2012-12-23,103.03
Nevada,2012-12-24,102.91
Nevada,2012-12-25,102.88
Nevada,2012-12-26,102.73
Nevada,2012-12-27,102.66
Nevada,2012-12-28,102.64
Nevada,2012-12-29,102.53
Nevada,2012-12-30,102.43
Nevada,2012-12-31,102.4
Nevada,2013-01-01,102.37
Nevada,2013-01-02,102.28
Nevada,2013-01-03,102.22
Nevada,2013-01-04,102.14
Nevada,2013-01-05,102.07
Nevada,2013-01-06,101.94
Nevada,2013-01-07,101.88
Nevada,2013-01-08,101.86
Nevada,2013-01-09,101.8
Nevada,2013-01-10,101.66
Nevada,2013-01-11,101.67
Nevada,2013-01-12,101.64
Nevada,2013-01-13,101.61
Nevada,2013-01-14,101.59
Nevada,2013-01-15,101.57
Nevada,2013-01-16,101.5
Nevada,2013-01-17,101.42
Nevada,2013-01-18,101.34
Nevada,2013-01-19,101.28
Nevada,2013-01-20,101.21
Nevada,2013-01-21,101.15
Nevada,2013-01-22,101.09
Nevada,2013-01-23,101.04
Nevada,2013-01-24,100.99
Nevada,2013-01-25,100.92
Nevada,2013-01-26,100.79
Nevada,2013-01-27,100.73
Nevada,2013-01-28,100.72
Nevada,2013-01-29,100.7
Nevada,2013-01-30,100.69
Nevada,2013-01-31,100.63
Nevada,2013-02-01,100.58
Nevada,2013-02-02,100.54
Nevada,2013-02-03,100.48
Nevada,2013-02-04,100.44
Nevada,2013-02-05,100.4
Nevada,2013-02-06,100.38
Nevada,2013-02-07,100.36
Nevada,2013-02-08,100.27
Nevada,2013-02-09,100.28
Nevada,2013-02-10,100.29
Nevada,2013-02-11,100.3
Nevada,2013-02-12,100.31
Nevada,2013-02-13,100.28
Nevada,2013-02-14,100.25
Nevada,2013-02-15,100.25
Nevada,2013-02-16,100.19
Nevada,2013-02-17,100.1
Nevada,2013-02-18,100.12
Nevada,2013-02-19,100.06
Nevada,2013-02-20,100.11
Nevada,2013-02-21,100.17
Nevada,2013-02-22,100.17
Nevada,2013-02-23,100.12
Nevada,2013-02-24,100.14
Nevada,2013-02-25,100.11
Nevada,2013-02-26,100.11
Nevada,2013-02-27,100.2
Nevada,2013-02-28,100.21
Nevada,2013-03-01,100.19
Nevada,2013-03-02,100.14
Nevada,2013-03-03,100.05
Nevada,2013-03-04,100.06
Nevada,2013-03-05,100.11
Nevada,2013-03-06,100.13
Nevada,2013-03-07,100.12
Nevada,2013-03-08,100.05
Nevada,2013-03-09,100.08
Nevada,2013-03-10,100.1
Nevada,2013-03-11,100.05
Nevada,2013-03-12,100.02
Nevada,2013-03-13,100.01
Nevada,2013-03-14,99.98
Nevada,2013-03-15,99.91
Nevada,2013-03-16,99.86
Nevada,2013-03-17,99.85
Nevada,2013-03-18,99.86
Nevada,2013-03-19,99.86
Nevada,2013-03-20,99.82
Nevada,2013-03-21,99.78
Nevada,2013-03-22,99.77
Nevada,2013-03-23,99.82
Nevada,2013-03-24,99.82
Nevada,2013-03-25,99.81
Nevada,2013-03-26,99.76
Nevada,2013-03-27,99.77
Nevada,2013-03-28,99.81
Nevada,2013-03-29,99.88
Nevada,2013-03-30,99.88
Nevada,2013-03-31,99.89
Nevada,2013-04-01,99.92
Nevada,2013-04-02,99.93
Nevada,2013-04-03,99.98
Nevada,2013-04-04,100.02
Nevada,2013-04-05,100.02
Nevada,2013-04-06,100.04
Nevada,2013-04-07,100.07
Nevada,2013-04-08,100.06
Nevada,2013-04-09,100.22
Nevada,2013-04-10,100.33
Nevada,2013-04-11,100.4
Nevada,2013-04-12,100.41
Nevada,2013-04-13,100.4
Nevada,2013-04-14,100.48
Nevada,2013-04-15,100.54
Nevada,2013-04-16,100.69
Nevada,2013-04-17,100.82
Nevada,2013-04-18,100.98
Nevada,2013-04-19,100.95
Nevada,2013-04-20,100.96
Nevada,2013-04-21,101.09
Nevada,2013-04-22,101.16
Nevada,2013-04-23,101.32
Nevada,2013-04-24,101.4
Nevada,2013-04-25,101.48
Nevada,2013-04-26,101.5
Nevada,2013-04-27,101.49
Nevada,2013-04-28,101.48
Nevada,2013-04-29,101.49
Nevada,2013-04-30,101.58
Nevada,2013-05-01,101.73
Nevada,2013-05-02,101.94
Nevada,2013-05-03,102.01
Nevada,2013-05-04,101.91
Nevada,2013-05-05,101.87
Nevada,2013-05-06,101.82
Nevada,2013-05-07,101.79
Nevada,2013-05-08,101.78
Nevada,2013-05-09,101.73
Nevada,2013-05-10,101.69
Nevada,2013-05-11,101.66
Nevada,2013-05-12,101.59
Nevada,2013-05-13,101.52
Nevada,2013-05-14,101.48
Nevada,2013-05-15,101.52
Nevada,2013-05-16,101.52
Nevada,2013-05-17,101.57
Nevada,2013-05-18,101.64
Nevada,2013-05-19,101.72
Nevada,2013-05-20,101.82
Nevada,2013-05-21,101.95
Nevada,2013-05-22,102.06
Nevada,2013-05-23,102.25
Nevada,2013-05-24,102.41
Nevada,2013-05-25,102.47
Nevada,2013-05-26,102.53
Nevada,2013-05-27,102.6
Nevada,2013-05-28,102.66
Nevada,2013-05-29,102.85
Nevada,2013-05-30,103.0
Nevada,2013-05-31,103.12
Nevada,2013-06-01,103.18
Nevada,2013-06-02,103.26
Nevada,2013-06-03,103.51
Nevada,2013-06-04,103.79
Nevada,2013-06-05,104.06
Nevada,2013-06-06,104.33
Nevada,2013-06-07,104.51
Nevada,2013-06-08,104.49
Nevada,2013-06-09,104.61
Nevada,2013-06-10,104.8
Nevada,2013-06-11,105.02
Nevada,2013-06-12,105.34
Nevada,2013-06-13,105.58
Nevada,2013-06-14,105.79
Nevada,2013-06-15,105.73
Nevada,2013-06-16,105.67
Nevada,2013-06-17,105.65
Nevada,2013-06-18,105.75
Nevada,2013-06-19,105.9
Nevada,2013-06-20,106.13
Nevada,2013-06-21,106.16
Nevada,2013-06-22,106.04
Nevada,2013-06-23,105.92
Nevada,2013-06-24,105.79
Nevada,2013-06-25,105.75
Nevada,2013-06-26,105.86
Nevada,2013-06-27,106.14
Nevada,2013-06-28,106.29
Nevada,2013-06-29,106.29
Nevada,2013-06-30,106.34
Nevada,2013-07-01,106.44
Nevada,2013-07-02,106.7
Nevada,2013-07-03,106.98
Nevada,2013-07-04,107.32
Nevada,2013-07-05,107.62
Nevada,2013-07-06,107.78
Nevada,2013-07-07,107.99
Nevada,2013-07-08,108.23
Nevada,2013-07-09,108.41
Nevada,2013-07-10,108.63
Nevada,2013-07-11,108.9
Nevada,2013-07-12,108.95
Nevada,2013-07-13,108.83
Nevada,2013-07-14,108.66
